Id,Designator,Package,Qty,Manufacturer Part Number or Seeed SKU ,Link
1,"C27,C26,C15,C24,C22,C20,C13,C11",CAPC1608X90N,8,CL10B474KA8NFNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B474KA8NFNC/3887740?s=N4IgTCBcDaIMIBkCMAGAQgFgOwYNIEEAOAOQDFi4QBdAXyA
2,U2,SOT50P160X60-6N,1,USBLC6-2P6,https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2P6/1007440?s=N4IgTCBcDaIKoGUBCAZAwgNgLRgAoZAF0BfIA
3,ENC1,PEC11L-4215F-S0015,1,PEC11L-4215F-S0015,https://www.digikey.com/en/products/detail/bourns-inc/PEC11L-4215F-S0015/4699176?s=N4IgTCBcDaIAoFEDCBGFAZAtAFjCgrAGKYDKADGQSALoC+QA
4,"R22,R21",RESC1508X55N,2,MCT06030Z0000ZP500,https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/MCT06030Z0000ZP500/2607867?s=N4IgTCBcDaILIGEAqAGAbCgzCgWi-uACgKz4gC6AvkA
5,C25,C_0805_2012Metric,1,CL21A475KAQNNNE,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A475KAQNNNE/3886902?s=N4IgTCBcDaIMIBkwEYCCAWA7AVgNKoEUA5EgURAF0BfIA
6,"U6,U5",QFN-48_EP_6.6x6.6_Pitch0.4mm,2,IS31FL3733B-QFLS4-TR,https://www.digikey.com/en/products/detail/lumissil-microsystems/IS31FL3733B-QFLS4-TR/12675544?s=N4IgTCBcDaIJIGUDMBGAYgGSQdiUgQgLQCKmCALIQCoBKIAugL5A
7,"D108,D107,D106,D105,D104,D103,D102,D101,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",D_MiniMELF,108,LL4148,https://www.digikey.com/en/products/detail/on-semiconductor/LL4148/1923046
8,"D124,D220,D219,D218,D217,D216,D215,D214,D213,D212,D211,D210,D209,D208,D207,D206,D205,D204,D203,D202,D201,D200,D199,D198,D197,D196,D195,D194,D193,D192,D191,D190,D189,D188,D187,D186,D185,D184,D183,D182,D181,D180,D179,D178,D177,D176,D175,D174,D173,D172,D171,D170,D169,D168,D167,D166,D165,D164,D163,D162,D161,D160,D159,D158,D157,D156,D155,D154,D153,D152,D151,D150,D149,D148,D147,D146,D145,D144,D143,D142,D141,D140,D139,D138,D137,D136,D135,D134,D133,D132,D131,D130,D129,D128,D127,D126,D125,D123,D122,D121,D120,D119,D118,D117,D116,D115,D114,D113,D112,D111,D110,D109",4T,112,19-337C/RSBHGHC-A88/4T,https://www.digikey.com/en/products/detail/everlight-electronics-co-ltd/19-337C-RSBHGHC-A88-4T/10059590?s=N4IgTCBcDaIIwE4C0BmFB2AwgegEoGUAhACQHFjMkBBADhuwBYAVEAXQF8g
9,"SW77A,SW95A,SW85A,SW82A,SW92A,SW9A,SW44A,SW43A,SW42A,SW41A,SW40A,SW107A,SW106A,SW105A,SW104A,SW103A,SW102A,SW101A,SW100A,SW99A,SW98A,SW97A,SW96A,SW94A,SW93A,SW91A,SW90A,SW89A,SW88A,SW87A,SW86A,SW84A,SW83A,SW81A,SW80A,SW79A,SW78A,SW76A,SW75A,SW74A,SW73A,SW72A,SW71A,SW70A,SW69A,SW68A,SW67A,SW66A,SW65A,SW64A,SW63A,SW62A,SW61A,SW60A,SW59A,SW58A,SW57A,SW56A,SW55A,SW54A,SW53A,SW52A,SW51A,SW50A,SW49A,SW48A,SW47A,SW46A,SW45A,SW39A,SW38A,SW37A,SW36A,SW35A,SW34A,SW33A,SW32A,SW31A,SW30A,SW29A,SW28A,SW27A,SW26A,SW25A,SW24A,SW23A,SW22A,SW21A,SW20A,SW19A,SW18A,SW17A,SW16A,SW15A,SW14A,SW13A,SW12A,SW11A,SW10A,SW8A,SW7A,SW6A,SW5A,SW4A,SW3A,SW2A,SW1A,SW77B,SW95B,SW85B,SW82B,SW92B,SW9B,SW44B,SW43B,SW42B,SW41B,SW40B,SW107B,SW106B,SW105B,SW104B,SW103B,SW102B,SW101B,SW100B,SW99B,SW98B,SW97B,SW96B,SW94B,SW93B,SW91B,SW90B,SW89B,SW88B,SW87B,SW86B,SW84B,SW83B,SW81B,SW80B,SW79B,SW78B,SW76B,SW75B,SW74B,SW73B,SW72B,SW71B,SW70B,SW69B,SW68B,SW67B,SW66B,SW65B,SW64B,SW63B,SW62B,SW61B,SW60B,SW59B,SW58B,SW57B,SW56B,SW55B,SW54B,SW53B,SW52B,SW51B,SW50B,SW49B,SW48B,SW47B,SW46B,SW45B,SW39B,SW38B,SW37B,SW36B,SW35B,SW34B,SW33B,SW32B,SW31B,SW30B,SW29B,SW28B,SW27B,SW26B,SW25B,SW24B,SW23B,SW22B,SW21B,SW20B,SW19B,SW18B,SW17B,SW16B,SW15B,SW14B,SW13B,SW12B,SW11B,SW10B,SW8B,SW7B,SW6B,SW5B,SW4B,SW3B,SW2B,SW1B",millmax-mxalps,214,0305-2-15-80-47-80-10-0,https://www.digikey.com/en/products/detail/mill-max-manufacturing-corp/0305-2-15-80-47-80-10-0/2639493?s=N4IgTCBcDaIAwGY4FYC0ZUEY0A46oBYB2VPLfOEAXQF8g
10,F1,Fuse_1210_3225Metric,1,1210L150THWR,https://www.digikey.com/en/products/detail/littelfuse-inc/1210L150THWR/2090982?s=N4IgTCBcDaIIxjgBgDJwKxICoAkDqASiALoC+QA
11,U3,LQFP-64_10x10mm_P0.5mm,1,STM32L433RBT6,https://www.digikey.com/en/products/detail/stmicroelectronics/STM32L433RBT6/6621829?s=N4IgTCBcDaIMoBUCyBmMAZALClAlAQggGwgC6AvkA
12,FB1,Yageo-RC0603-0-0-IPC_C,1,BBUP00160808600Y00,https://www.digikey.com/en/products/detail/chilisin-electronics/BBUP00160808600Y00/10508595?s=N4IgTCBcDaIEJwKoAUAMqCMA2VAOPOqAmuiALoC+QA
13,CR1,SMAJ9.0CA,1,SMAJ9.0CA,https://www.digikey.com/en/products/detail/bourns-inc/SMAJ9-0CA/2253432
14,"C6,C3",AVX-GRM124-0-0-IPC_C,2,06035A100JAT2A,https://www.digikey.com/en/products/detail/avx-corporation/06035A100JAT2A/563273?s=N4IgTCBcDaIAwDY4GYCsBBAjHOApdAKmOiALoC+QA
15,C2,Samsung-CL10-0-0-IPC_C,1,CL10B105KA8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KA8NNNC/3886842?s=N4IgTCBcDaIMIBkCMAGAQqgrAaQIIA4A5YuEAXQF8g
16,"C10,C9,C5",Samsung-0603_1608_Metric-0-0-0,3,CL10B103KB8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886667?s=N4IgTCBcDaIMIBkCMAGAQqgzAaTQDgDki4QBdAXyA
17,"C1,C23,C21,C12,C19,C16,C14,C8,C7,C4",Samsung-CL10-09_2006-0-IPC_C,10,CL10B104KB8NNNL,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNNL/3894274?s=N4IgTCBcDaIMIBkCMAGAQqgLAaTQDgDkiEQBdAXyA
18,"R8,R7,R6,R5,R4,R3",RESC2012X65N,6,RMCF0805FT510R,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805FT510R/1713214?s=N4IgTCBcDaIEoFkDCAxADADjQVhQFWwEY04QBdAXyA
19,Y1,XTAL_ECS-480-10-33B-CKM-TR,1,ECS-480-10-33B-CKM-TR,https://www.digikey.com/en/products/detail/ecs-inc/ECS-480-10-33B-CKM-TR/8023164?s=N4IgTCBcDaIKIGEDKBaALADgAwoIw4GYCAhFBAaQFkUAVAJRAF0BfIA
20,"C18,C17",CAPPC3528X210N,2,TAJB226K016RNJ,https://www.digikey.com/en/products/detail/avx-corporation/TAJB226K016RNJ/563788?s=N4IgTCBcDaICoEEBSAhMYBsBpADARgwCUA5JEAXQF8g
21,"R2,R1",Yageo-RC0603-0-0-IPC_C,2,RC0603FR-075K1L,https://www.digikey.com/en/products/detail/yageo/RC0603FR-075K1L/727268?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AKwDSAjADIgC6AvkA
22,"R20,R17",RESC6332X70N,2,RMCF2512FT59K0,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF2512FT59K0/1716664?s=N4IgTCBcDaIEoFkDCAxMBWAjGFAVdAnANIAMIAugL5A
23,"R19,R18,R16,R15",RESC1508X55N,4,RMCF0603FT100K,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT100K/1761112?s=N4IgTCBcDaIEoFkDCAxADANjQZhQFQEY00BpEAXQF8g
24,"R10,R9",RESC1508X55N,2,RMCF0603FT1K00,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1761077?s=N4IgTCBcDaIEoFkDCAxADANjQZhQFQEYBpNNEAXQF8g
25,"R14,R13,R12,R11",RESC1508X50N,4,RNCP0603FTD10K0,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0603FTD10K0/2240139?s=N4IgTCBcDaIEoDkDCAFADANjQZgGIBUARARjQGk0QBdAXyA
26,U1,AP2114HA-3.3TRG1,1,AP2114HA-3.3TRG1,https://www.digikey.com/en/products/detail/diodes-incorporated/AP2114HA-3-3TRG1/4770627?s=N4IgTCBcDaIIIAUwEZkBYAScC0BmAdLgCoBKA4siALoC+QA
27,J1,Global_Connector_Technology-USB4085-GF-A-MFG,1,USB4085-GF-A,https://www.digikey.com/en/products/detail/gct/USB4085-GF-A/9859662?s=N4IgTCBcDaIKoGUBCAWADADgKwFoDiAYjgIIgC6AvkA
28,U4,STMicroelectronics-SO8N-SO-A-0-2-IPC_C,1,M24512-WMN6TP,https://www.digikey.com/en/products/detail/stmicroelectronics/M24512-WMN6TP/1852261?s=N4IgTCBcDaILJgCwFYCMYC0B1OA5AbACoAKIAugL5A
