Item,Qty,Designator,Manufacturer Part Number or Seeed SKU ,LibPart,Footprint,Datasheet,Description,Digi-Key_Part_Number,Height,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,Manufacturer_Name,Link,Mouser Part Number,Mouser Price/Stock,PACKAGE,PARTREV,Package,Purchase-URL,STANDARD,access time,ambient temperature range high,ambient temperature range low,approved alternate part number,automotive,capacitance,category,composition,contact material,current rating,device class L1,device class L2,device class L3,digikey description,digikey part number,frequency,height,interface,ipc land pattern name,is connector,is female,lead free,library id,manufacturer,material,max supply voltage,memory size,memory type,min supply voltage,mouser description,mouser part number,nominal supply current,num pins,number of contacts,package,pitch,power,power rating,reistance,resistance,rohs,series,shielding,standoff height,temperature characteristic,temperature coefficient,temperature range high,temperature range low,tolerance,usb standard,voltage,voltage rating
1,10,"C1, C4, C7, C8, C12, C14, C16, C19, C21, C23",CL10B104KB8NNNL,capacitor-lib:CL10B104KB8NNNL,capacitor-lib:Samsung-CL10-09_2006-0-IPC_C,https://datasheet.octopart.com/CL02C050BO2GNNC-Samsung-Electro-Mechanics-datasheet-97040617.pdf,,,,,,,,,https://www.digikey.com/en/products/detail/CL10B104KB8NNNL/1276-CL10B104KB8NNNLCT-ND/10320686?utm_campaign=buynow&utm_medium=aggregator&curr=usd&utm_source=octopart,,,,,,,,,,,,No,100nF,Cap,,,,Passive Components,Capacitors,Ceramic Capacitors,,,,0.9mm,,CAPC16080X80,,,Yes,d416e2ef1cbb0413,Samsung,Ceramic,,,,,,,,,,603,,,,,,Yes,,,,X7R,0.15,+125°C,-55°C,10%,,,50V
2,1,C2,CL10B105KA8NNNC,capacitor-lib:CL10B105KA8NNNC,capacitor-lib:Samsung-CL10-0-0-IPC_C,http://www.samsungsem.com/global/front/downloadcms.do?path=%2F%2Fglobal%2F%2Fsupport%2F%2Fproduct-search%2F%2Fmlcc%2F%2F__icsFiles%2F%2Fafieldfile%2F%2F2018%2F%2F07%2F%2F24&fileName=CL10B105KA8NNNC.pdf,,,,,,,,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KA8NNNC/3886842?s=N4IgTCBcDaIMIBkCMAGAQqgrAaQIIA4A5YuEAXQF8g,,,,,,,,,,,CAP CER 1UF 25V X7R 0603,No,1uF,Cap,,,,Passive Components,Capacitors,Ceramic Capacitors,CAP CER 1UF 25V X7R 0603,1276-1184-1-ND,,0.9mm,,CAPC16080X80,,,Yes,6fd72994a5525edd,Samsung,Ceramic,,,,,,,,,,603,,,,,,Yes,,,,X7R,15%,+125°C,-55°C,10%,,25V,25V
3,2,"C3, C6",06035A100JAT2A,capacitor-lib:06035A100JAT2A,capacitor-lib:AVX-GRM124-0-0-IPC_C,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1E472JA01-01A.pdf,,,,,,,,,https://www.digikey.com/en/products/detail/avx-corporation/06035A100JAT2A/563273?s=N4IgTCBcDaIAwDY4GYCsBBAjHOApdAKmOiALoC+QA,,,,,,,,,,,,,10pF,Cap,,,,Passive Components,Capacitors,Ceramic Capacitors,CAP CER 10PF 50V C0G/NP0 0603,478-1163-2-ND,,0.9mm,,CAPC16080X186,,,yes,936bf8fcd50e4ef0,AVX,Ceramic,,,,,0603 10 pF 50 V ±5 % Tol. C0G/NP0 Surface Mount Multilayer Ceramic Capacitor,581-06035A100J,,,,603,,,,,,yes,,,0mm,C0G,,+125°C,-55°C,5%,,,50V
4,3,"C5, C9, C10",CL10B103KB8NNNC,capacitor-lib:CL10B103KB8NNNC,capacitor-lib:Samsung-0603_1608_Metric-0-0-0,http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2016/08/18/S_CL10B103KB8NNNC.pdf,,,,,,,,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886667?s=N4IgTCBcDaIMIBkCMAGAQqgzAaTQDgDki4QBdAXyA,,,,,,,,,,,,,10nF,Cap,,,,,,,CAP CER 10000PF 50V X7R 0603,1276-1009-1-ND,,,,CAPC16080X80,,,yes,704b476e59c9bc01,Samsung,,,,,,,,,,,603,,,,,,yes,,,,,,+125°C,-55°C,,,50V,
5,6,"C11, C13, C15, C20, C22, C24",CL10B474KA8NFNC,capacitor-lib:CL10B474KA8NFNC,capacitor-lib:CAPC1608X90N,,0.47µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),1276-2082-1-ND,,,,Samsung Electro-Mechanics,CL10B474KA8NFNC,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B474KA8NFNC/3887740?s=N4IgTCBcDaIMIBkCMAGAQgFgOwYNIEEAOAOQDFi4QBdAXyA,,,,,0603 Samsung,https://pricing.snapeda.com/search/part/CL10B474KA8NFNC/?ref=eda,,,,,,,0.47µF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,"C17, C18",TAJB226K016RNJ,capacitor-lib:TAJB226K016RNJ,capacitor-lib:CAPPC3528X210N,,,,,,,,,,https://www.digikey.com/en/products/detail/avx-corporation/TAJB226K016RNJ/563788?s=N4IgTCBcDaICoEEBSAhMYBsBpADARgwCUA5JEAXQF8g,,,,,,,,,,,,,22µF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,C25,CL21A475KAQNNNE,capacitor-lib:CL21A475KAQNNNE,Capacitor_SMD:C_0805_2012Metric,http://www.samsungsem.com/kr/support/product-http://www.samsungsem.com/kr/support/product-search/mlcc/CL21A475KAQNNNE.jsp,,,,,,,,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A475KAQNNNE/3886902?s=N4IgTCBcDaIMIBkwEYCCAWA7AVgNKoEUA5EgURAF0BfIA,,,,,,,,,,,,,4.7 µF,Cap,,,,,,,CAP CER 4.7UF 25V X5R 0805,1276-1244-1-ND,,,,CAPC16080X80,,,yes,704b476e59c9bc01,Samsung,,,,,,,,,,,805,,,,,,yes,,,,,,+85°C,-55°C,,,25V,
8,1,CR1,SMAJ9.0CA,Littlefuse:SMAJ9.0CA,Littlefuse:SMAJ9.0CA,,,,,,,,,,https://www.digikey.com/en/products/detail/bourns-inc/SMAJ9-0CA/2253432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,108,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108",LL4148,eec-fairchild:LL4148,Diode_SMD:D_MiniMELF,https://www.fairchildsemi.com/datasheets/LL/LL4148.pdf,,,,,,,,,https://www.digikey.com/en/products/detail/on-semiconductor/LL4148/1923046,,,,,,,,,,,,,,Diode,,,,,,,DIODE GEN PURP 100V 200MA SOD80,LL4148FSCT-ND,,,,,,,yes,7267ed481d20a817,Fairchild/ON Semiconductor,,,,,,,512-LL4148,,2,,SOD80,,,,,,yes,,,,,,+175°C,-55°C,,,,
10,112,"D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152, D153, D154, D155, D156, D157, D158, D159, D160, D161, D162, D163, D164, D165, D166, D167, D168, D169, D170, D171, D172, D173, D174, D175, D176, D177, D178, D179, D180, D181, D182, D183, D184, D185, D186, D187, D188, D189, D190, D191, D192, D193, D194, D195, D196, D197, D198, D199, D200, D201, D202, D203, D204, D205, D206, D207, D208, D209, D210, D211, D212, D213, D214, D215, D216, D217, D218, D219, D220",19-337C_RSBHGHC-A88_4T,19-337C_RSBHGHC-A88_4T:RGB_LED,RSBHGHC-A88:4T,,,,,Everlight,0.5mm,,,,https://www.digikey.com/en/products/detail/19-337C-RSBHGHC-A88-4T/1080-1631-1-ND/10059591?utm_campaign=buynow&utm_medium=aggregator&curr=usd&utm_source=octopart,,,,2,,,Manufacturer Recommendations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
