"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C27,C26,C15,C24,C22,C20,C13,C11";"CAPC1608X90N";8;"CL10B474KA8NFNC";;;
2;"U2";"SOT50P160X60-6N";1;"USBLC6-2P6";;;
3;"G1";"BossLogo";1;"LOGO";;;
4;"ENC1";"PEC11L4115FS0020";1;"PEC11L-4115F-S0020";;;
5;"R22,R21";"RESC1508X55N";2;"MCT06030Z0000ZP500";;;
6;"C25";"C_0805_2012Metric";1;"CL21A475KAQNNNE";;;
7;"U6,U5";"QFN-48_EP_6.6x6.6_Pitch0.4mm";2;"IS31FL3733B-QFLS4-TR";;;
8;"D108,D107,D106,D105,D104,D103,D102,D101,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_MiniMELF";108;"LL4148";;;
9;"D124,D220,D219,D218,D217,D216,D215,D214,D213,D212,D211,D210,D209,D208,D207,D206,D205,D204,D203,D202,D201,D200,D199,D198,D197,D196,D195,D194,D193,D192,D191,D190,D189,D188,D187,D186,D185,D184,D183,D182,D181,D180,D179,D178,D177,D176,D175,D174,D173,D172,D171,D170,D169,D168,D167,D166,D165,D164,D163,D162,D161,D160,D159,D158,D157,D156,D155,D154,D153,D152,D151,D150,D149,D148,D147,D146,D145,D144,D143,D142,D141,D140,D139,D138,D137,D136,D135,D134,D133,D132,D131,D130,D129,D128,D127,D126,D125,D123,D122,D121,D120,D119,D118,D117,D116,D115,D114,D113,D112,D111,D110,D109";"4T";112;"19-337C_RSBHGHC-A88_4T";;;
10;"SW77,SW95,SW85,SW82,SW92,SW9,SW44,SW43,SW42,SW41,SW40,SW107,SW106,SW105,SW104,SW103,SW102,SW101,SW100,SW99,SW98,SW97,SW96,SW94,SW93,SW91,SW90,SW89,SW88,SW87,SW86,SW84,SW83,SW81,SW80,SW79,SW78,SW76,SW75,SW74,SW73,SW72,SW71,SW70,SW69,SW68,SW67,SW66,SW65,SW64,SW63,SW62,SW61,SW60,SW59,SW58,SW57,SW56,SW55,SW54,SW53,SW52,SW51,SW50,SW49,SW48,SW47,SW46,SW45,SW39,SW38,SW37,SW36,SW35,SW34,SW33,SW32,SW31,SW30,SW29,SW28,SW27,SW26,SW25,SW24,SW23,SW22,SW21,SW20,SW19,SW18,SW17,SW16,SW15,SW14,SW13,SW12,SW11,SW10,SW8,SW7,SW6,SW5,SW4,SW3,SW2,SW1";"millmax-mxalps";107;"MX_SW";;;
11;"F1";"Fuse_1210_3225Metric";1;"1210L150THWR";;;
12;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Male";;;
13;"U3";"LQFP-64_10x10mm_P0.5mm";1;"STM32L433RBTx";;;
14;"SP2";"Mx_Stab_625";1;"MX_Stab_625";;;
15;"H3";"MountingHole_3.5mm_Pad_TopBottom";1;"PCB Common Earth";;;
16;"H2,H1";"MountingHole_M2_edge";2;"Mounting Slot";;;
17;"FB1";"Yageo-RC0603-0-0-IPC_C";1;"BBUP00160808600Y00";;;
18;"CR1";"SMAJ9.0CA";1;"SMAJ9.0CA";;;
19;"C6,C3";"AVX-GRM124-0-0-IPC_C";2;"06035A100JAT2A";;;
20;"C2";"Samsung-CL10-0-0-IPC_C";1;"CL10B105KA8NNNC";;;
21;"C10,C9,C5";"Samsung-0603_1608_Metric-0-0-0";3;"CL10B103KB8NNNC";;;
22;"C1,C23,C21,C12,C19,C16,C14,C8,C7,C4";"Samsung-CL10-09_2006-0-IPC_C";10;"CL10B104KB8NNNL";;;
23;"R8,R7,R6,R5,R4,R3";"RESC2012X65N";6;"RMCF0805FT510R";;;
24;"SP8,SP7,SP6,SP3";"Mx_Stab_200";4;"MX_Stab_200";;;
25;"SP5";"Mx_Stab_275";1;"MX_Stab_275";;;
26;"SP4,SP1";"Mx_Stab_225";2;"MX_Stab_225";;;
27;"Y1";"XTAL_ECS-480-10-33B-CKM-TR";1;"ECS-480-10-33B-CKM-TR";;;
28;"C18,C17";"CAPPC3528X210N";2;"TAJB226K016RNJ";;;
29;"R2,R1";"Yageo-RC0603-0-0-IPC_C";2;"RC0603FR-075K1L";;;
30;"R20,R17";"RESC6332X70N";2;"RMCF2512FT20K0";;;
31;"R19,R18,R16,R15";"RESC1508X55N";4;"RMCF0603FT100K";;;
32;"R10,R9";"RESC1508X55N";2;"RMCF0603FT1K00";;;
33;"R14,R13,R12,R11";"RESC1508X50N";4;"RNCP0603FTD10K0";;;
34;"U1";"AP2114HA-3.3TRG1";1;"AP2114HA-3.3TRG1";;;
35;"J1";"Global_Connector_Technology-USB4085-GF-A-MFG";1;"USB4085-GF-A";;;
36;"U4";"STMicroelectronics-SO8N-SO-A-0-2-IPC_C";1;"M24M02-DRMN6TP";;;
37;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
