Id,Designator,Package,Qty,Manufacturer Part Number or Seeed SKU ,Link
1,C25,C_0805_2012Metric,1,CL21A475KAQNNNE,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A475KAQNNNE/3886902?s=N4IgTCBcDaIMIBkwEYCCAWA7AVgNKoEUA5EgURAF0BfIA
2,"U6,U5",QFN-48_EP_6.6x6.6_Pitch0.4mm,2,IS31FL3733B-QFLS4-TR,https://www.digikey.com/en/products/detail/lumissil-microsystems/IS31FL3733B-QFLS4-TR/12675544?s=N4IgTCBcDaIJIGUDMBGAYgGSQdiUgQgLQCKmCALIQCoBKIAugL5A
3,U2,SOT50P160X60-6N,1,USBLC6-2P6,https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2P6/1007440?s=N4IgTCBcDaIKoGUBCAZAwgNgLRgAoZAF0BfIA
5,"D108,D107,D106,D105,D104,D103,D102,D101,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",D_MiniMELF,108,LL4148,https://www.digikey.com/en/products/detail/on-semiconductor/LL4148/1923046
6,"D124,D220,D219,D218,D217,D216,D215,D214,D213,D212,D211,D210,D209,D208,D207,D206,D205,D204,D203,D202,D201,D200,D199,D198,D197,D196,D195,D194,D193,D192,D191,D190,D189,D188,D187,D186,D185,D184,D183,D182,D181,D180,D179,D178,D177,D176,D175,D174,D173,D172,D171,D170,D169,D168,D167,D166,D165,D164,D163,D162,D161,D160,D159,D158,D157,D156,D155,D154,D153,D152,D151,D150,D149,D148,D147,D146,D145,D144,D143,D142,D141,D140,D139,D138,D137,D136,D135,D134,D133,D132,D131,D130,D129,D128,D127,D126,D125,D123,D122,D121,D120,D119,D118,D117,D116,D115,D114,D113,D112,D111,D110,D109",4T,112,19-337C_RSBHGHC-A88_4T,https://www.digikey.com/en/products/detail/19-337C-RSBHGHC-A88-4T/1080-1631-1-ND/10059591?utm_campaign=buynow&utm_medium=aggregator&curr=usd&utm_source=octopart
8,F1,Fuse_1210_3225Metric,1,1210L150THWR,https://www.digikey.com/en/products/detail/littelfuse-inc/1210L150THWR/2090982?s=N4IgTCBcDaIIxjgBgDJwKxICoAkDqASiALoC+QA
10,U3,LQFP-64_10x10mm_P0.5mm,1,STM32L433RBTx,https://www.digikey.com/en/products/detail/STM32L433RBT6/497-17965-ND/6621829?utm_campaign=buynow&utm_medium=aggregator&curr=usd&utm_source=octopart
14,FB1,Yageo-RC0603-0-0-IPC_C,1,BBUP00160808600Y00,https://www.digikey.com/en/products/detail/chilisin-electronics/BBUP00160808600Y00/10508595?s=N4IgTCBcDaIEJwKoAUAMqCMA2VAOPOqAmuiALoC+QA
15,CR1,SMAJ9.0CA,1,SMAJ9.0CA,https://www.digikey.com/en/products/detail/bourns-inc/SMAJ9-0CA/2253432
16,"C6,C3",AVX-GRM124-0-0-IPC_C,2,06035A100JAT2A,https://www.digikey.com/en/products/detail/avx-corporation/06035A100JAT2A/563273?s=N4IgTCBcDaIAwDY4GYCsBBAjHOApdAKmOiALoC+QA
17,C2,Samsung-CL10-0-0-IPC_C,1,CL10B105KA8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KA8NNNC/3886842?s=N4IgTCBcDaIMIBkCMAGAQqgrAaQIIA4A5YuEAXQF8g
18,"C10,C9,C5",Samsung-0603_1608_Metric-0-0-0,3,CL10B103KB8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886667?s=N4IgTCBcDaIMIBkCMAGAQqgzAaTQDgDki4QBdAXyA
19,"C1,C23,C21,C12,C19,C16,C14,C8,C7,C4",Samsung-CL10-09_2006-0-IPC_C,10,CL10B104KB8NNNL,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KB8NNNL/3894274?s=N4IgTCBcDaIMIBkCMAGAQqgLAaTQDgDkiEQBdAXyA
20,"R8,R7,R6,R5,R4,R3",RESC2012X65N,6,RMCF0805FT510R,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805FT510R/1713214?s=N4IgTCBcDaIEoFkDCAxADADjQVhQFWwEY04QBdAXyA
24,Y1,XTAL_ECS-480-10-33B-CKM-TR,1,ECS-480-10-33B-CKM-TR,https://www.digikey.com/en/products/detail/ecs-inc/ECS-480-10-33B-CKM-TR/8023164?s=N4IgTCBcDaIKIGEDKBaALADgAwoIw4GYCAhFBAaQFkUAVAJRAF0BfIA
25,"C18,C17",CAPPC3528X210N,2,TAJB226K016RNJ,https://www.digikey.com/en/products/detail/avx-corporation/TAJB226K016RNJ/563788?s=N4IgTCBcDaICoEEBSAhMYBsBpADARgwCUA5JEAXQF8g
26,"C15,C24,C22,C20,C13,C11",CAPC1608X90N,6,CL10B474KA8NFNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B474KA8NFNC/3887740?s=N4IgTCBcDaIMIBkCMAGAQgFgOwYNIEEAOAOQDFi4QBdAXyA
27,"R2,R1",Yageo-RC0603-0-0-IPC_C,2,RC0603FR-075K1L,https://www.digikey.com/en/products/detail/yageo/RC0603FR-075K1L/727268?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AKwDSAjADIgC6AvkA
